city,month,predicted_score
New York,1,68.03459840083727
New York,2,68.03307577363904
New York,3,67.9507953483119
New York,4,67.9860085370978
New York,5,67.98395128426625
New York,6,68.15097621466663
New York,7,68.15386630768923
New York,8,68.08369419513834
New York,9,68.17075433732471
New York,10,67.60423685799961
New York,11,67.50827030169137
New York,12,67.50827030169137
Los Angeles,1,66.82840661126095
Los Angeles,2,66.74080060495425
Los Angeles,3,66.69539174937466
Los Angeles,4,66.73060493816057
Los Angeles,5,66.72854768532902
Los Angeles,6,66.85932299916415
Los Angeles,7,66.91804175170898
Los Angeles,8,67.08329227117135
Los Angeles,9,67.05672960136846
Los Angeles,10,66.72791275109962
Los Angeles,11,66.76882292147597
Los Angeles,12,66.76882292147597
Chicago,1,66.8263384437699
Chicago,2,66.73873243746317
Chicago,3,66.69656547005566
Chicago,4,66.73177865884159
Chicago,5,66.72972140601004
Chicago,6,66.84594076109965
Chicago,7,66.92225355074123
Chicago,8,67.08392961027528
Chicago,9,67.04267522796344
Chicago,10,66.72969998986305
Chicago,11,66.70070004599212
Chicago,12,66.70070004599212
Miami,1,65.85998684126137
Miami,2,65.77238083495466
Miami,3,65.72697197937508
Miami,4,65.76218516816101
Miami,5,65.75912920296389
Miami,6,65.88904155819687
Miami,7,66.0303578683728
Miami,8,66.23264574501829
Miami,9,66.15943423503617
Miami,10,65.87696187727632
Miami,11,65.98012046614728
Miami,12,65.98012046614728
Seattle,1,66.70680932916416
Seattle,2,66.61920332285744
Seattle,3,66.57379446727789
Seattle,4,66.61053028326204
Seattle,5,66.60847303043049
Seattle,6,66.73938409802906
Seattle,7,66.79810285057387
Seattle,8,67.04910595869214
Seattle,9,67.00785157638029
Seattle,10,66.67903472611148
Seattle,11,66.70183384946272
Seattle,12,66.70183384946272
