,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
0,2020-06-10 00:00:00,22.4,68.0,0.0,0.0,11.2,2020-06-10,6,2020,72.32
1,2020-06-10 01:00:00,21.6,71.0,0.0,2.0,10.7,2020-06-10,6,2020,70.88
2,2020-06-10 02:00:00,20.7,74.0,0.0,3.0,8.7,2020-06-10,6,2020,69.25999999999999
3,2020-06-10 03:00:00,20.3,77.0,0.0,2.0,8.2,2020-06-10,6,2020,68.54
4,2020-06-10 04:00:00,19.9,81.0,0.0,0.0,7.5,2020-06-10,6,2020,67.82
5,2020-06-10 05:00:00,19.2,87.0,0.0,2.0,6.9,2020-06-10,6,2020,66.56
6,2020-06-10 06:00:00,20.6,81.0,0.0,3.0,2.2,2020-06-10,6,2020,69.08
7,2020-06-10 07:00:00,21.4,82.0,0.0,3.0,4.4,2020-06-10,6,2020,70.52
8,2020-06-10 08:00:00,22.5,75.0,0.0,3.0,9.7,2020-06-10,6,2020,72.5
9,2020-06-10 09:00:00,23.7,72.0,0.0,3.0,10.1,2020-06-10,6,2020,74.66
10,2020-06-10 10:00:00,24.9,69.0,0.0,3.0,11.6,2020-06-10,6,2020,76.82
11,2020-06-10 11:00:00,26.0,65.0,0.0,3.0,14.3,2020-06-10,6,2020,78.8
12,2020-06-10 12:00:00,26.9,64.0,0.0,3.0,17.6,2020-06-10,6,2020,80.42
13,2020-06-10 13:00:00,26.6,68.0,0.0,3.0,21.1,2020-06-10,6,2020,79.88
14,2020-06-10 14:00:00,25.3,75.0,0.0,3.0,23.7,2020-06-10,6,2020,77.54
15,2020-06-10 15:00:00,24.9,75.0,0.0,3.0,24.2,2020-06-10,6,2020,76.82
16,2020-06-10 16:00:00,25.2,74.0,0.0,3.0,26.6,2020-06-10,6,2020,77.36
17,2020-06-10 17:00:00,24.7,77.0,0.0,3.0,26.4,2020-06-10,6,2020,76.46
18,2020-06-10 18:00:00,23.7,82.0,0.0,2.0,26.5,2020-06-10,6,2020,74.66
19,2020-06-10 19:00:00,23.2,82.0,0.0,1.0,26.9,2020-06-10,6,2020,73.75999999999999
20,2020-06-10 20:00:00,22.1,85.0,0.0,2.0,22.7,2020-06-10,6,2020,71.78
21,2020-06-10 21:00:00,22.0,87.0,0.0,1.0,20.5,2020-06-10,6,2020,71.6
